geo,name,time,Income per person,GDP total,GDP per capita growth (%)
afg,Afghanistan,1850,748,2807108599,0.45
afg,Afghanistan,1851,751,2832344992,0.3
afg,Afghanistan,1852,754,2854246656,0.3
afg,Afghanistan,1853,756,2877021853,0.3
afg,Afghanistan,1854,758,2899952195,0.44
afg,Afghanistan,1855,761,2927336893,0.29
afg,Afghanistan,1856,764,2950600871,0.29
afg,Afghanistan,1857,766,2974021971,0.44
afg,Afghanistan,1858,769,3001965673,0.29
afg,Afghanistan,1859,771,3025726991,0.29
afg,Afghanistan,1860,774,3049649739,0.43
afg,Afghanistan,1861,777,3078162020,0.29
afg,Afghanistan,1862,779,3102430890,0.29
afg,Afghanistan,1863,782,3126863225,0.43
afg,Afghanistan,1864,785,3155956118,0.28
afg,Afghanistan,1865,787,3180741325,0.43
afg,Afghanistan,1866,790,3210233476,0.28
afg,Afghanistan,1867,793,3235376177,0.28
afg,Afghanistan,1868,795,3260688190,0.42
afg,Afghanistan,1869,798,3290783105,0.28
afg,Afghanistan,1870,801,3316467536,0.42
afg,Afghanistan,1871,804,3346984105,0.28
afg,Afghanistan,1872,806,3373046649,0.42
afg,Afghanistan,1873,809,3403989460,0.28
afg,Afghanistan,1874,812,3430431000,0.41
afg,Afghanistan,1875,815,3461797314,0.27
afg,Afghanistan,1876,817,3488617024,0.41
afg,Afghanistan,1877,821,3520412954,0.27
afg,Afghanistan,1878,823,3547616501,0.41
afg,Afghanistan,1879,826,3579845749,0.27
afg,Afghanistan,1880,828,3607438032,1.53
afg,Afghanistan,1881,841,3681074851,1.36
afg,Afghanistan,1882,853,3749679260,1.46
afg,Afghanistan,1883,865,3823210159,1.28
afg,Afghanistan,1884,876,3891519412,1.38
afg,Afghanistan,1885,888,3964876642,1.21
afg,Afghanistan,1886,899,4032825456,1.31
afg,Afghanistan,1887,911,4105940710,1.14
afg,Afghanistan,1888,921,4173461610,1.24
afg,Afghanistan,1889,932,4246263373,1.21
afg,Afghanistan,1890,944,4318916607,1.04
afg,Afghanistan,1891,954,4385700026,1.14
afg,Afghanistan,1892,964,4457927144,0.98
afg,Afghanistan,1893,974,4524103158,1.08
afg,Afghanistan,1894,984,4595826491,1.05
afg,Afghanistan,1895,995,4667302201,0.89
afg,Afghanistan,1896,1004,4732457799,0.99
afg,Afghanistan,1897,1014,4803308542,0.97
afg,Afghanistan,1898,1024,4873847256,0.81
afg,Afghanistan,1899,1032,4945696215,0.91
afg,Afghanistan,1900,1041,5031622922,0.88
afg,Afghanistan,1901,1050,5125765769,0.73
afg,Afghanistan,1902,1058,5221907895,0.83
afg,Afghanistan,1903,1067,5333341669,0.81
afg,Afghanistan,1904,1076,5445746785,0.78
afg,Afghanistan,1905,1084,5559104146,0.63
afg,Afghanistan,1906,1091,5666386969,0.73
afg,Afghanistan,1907,1099,5781464851,0.71
afg,Afghanistan,1908,1106,5897424849,0.68
afg,Afghanistan,1909,1114,6091043275,0.53
afg,Afghanistan,1910,1120,6362848813,0.63
afg,Afghanistan,1911,1127,6736830544,0.61
afg,Afghanistan,1912,1134,7215077195,0.59
afg,Afghanistan,1913,1141,7807821226,0.68
afg,Afghanistan,1914,1148,8457429231,0.66
afg,Afghanistan,1915,1156,9158852298,0.63
afg,Afghanistan,1916,1163,9916046681,0.61
afg,Afghanistan,1917,1170,10733253740,0.59
afg,Afghanistan,1918,1177,11624371371,0.56
afg,Afghanistan,1919,1184,12238213052,0.54
afg,Afghanistan,1920,1190,12566080031,0.75
afg,Afghanistan,1921,1199,12627568633,0.6
afg,Afghanistan,1922,1206,12366936144,0.7
afg,Afghanistan,1923,1215,11799469682,0.67
afg,Afghanistan,1924,1223,11255093827,0.53
afg,Afghanistan,1925,1229,10720914795,0.62
afg,Afghanistan,1926,1237,10221039318,0.59
afg,Afghanistan,1927,1244,9741928859,0.56
afg,Afghanistan,1928,1251,9282857254,0.54
afg,Afghanistan,1929,1258,8930791998,0.51
afg,Afghanistan,1930,1264,8681762100,0.49
afg,Afghanistan,1931,1270,8531844068,0.46
afg,Afghanistan,1932,1276,8477159809,0.43
afg,Afghanistan,1933,1282,8513878494,0.41
afg,Afghanistan,1934,1287,8548503261,0.38
afg,Afghanistan,1935,1292,8580998448,0.35
afg,Afghanistan,1936,1296,8611328391,0.33
afg,Afghanistan,1937,1301,8639457424,0.3
afg,Afghanistan,1938,1305,8665349884,0.27
afg,Afghanistan,1939,1308,8715613911,0.35
afg,Afghanistan,1940,1313,8799833963,0.22
afg,Afghanistan,1941,1316,8900562951,0.19
afg,Afghanistan,1942,1318,9027296788,0.26
afg,Afghanistan,1943,1322,9189735485,0.13
afg,Afghanistan,1944,1323,9343003554,0.1
afg,Afghanistan,1945,1325,9496124150,0.17
afg,Afghanistan,1946,1327,9658501490,0.05
afg,Afghanistan,1947,1328,9811051856,0.11
afg,Afghanistan,1948,1329,9972782714,-0.01
afg,Afghanistan,1949,1329,10131578873,0.05
afg,Afghanistan,1950,1330,10307067179,1.21
afg,Afghanistan,1951,1346,10550359122,1.62
afg,Afghanistan,1952,1368,10852761241,4.29
afg,Afghanistan,1953,1426,11466149979,0.4
afg,Afghanistan,1954,1432,11672235327,0.08
afg,Afghanistan,1955,1433,11853117700,2.57
afg,Afghanistan,1956,1470,12345503927,-1.96
afg,Afghanistan,1957,1441,12300408621,3.59
afg,Afghanistan,1958,1493,12958544509,0.69
afg,Afghanistan,1959,1503,13279671462,1.45
afg,Afghanistan,1960,1525,13721342516,-1.28
afg,Afghanistan,1961,1506,13805044252,-0.53
afg,Afghanistan,1962,1498,14003820090,-0.31
afg,Afghanistan,1963,1493,14247073732,-0.54
afg,Afghanistan,1964,1485,14469545121,-0.08
afg,Afghanistan,1965,1484,14772208318,-1.4
afg,Afghanistan,1966,1463,14885781975,0.39
afg,Afghanistan,1967,1469,15274904997,1.02
afg,Afghanistan,1968,1484,15782232478,-0.93
afg,Afghanistan,1969,1470,16012756118,-0.47
afg,Afghanistan,1970,1463,16347045979,-2.75
afg,Afghanistan,1971,1423,16326623525,-18.59
afg,Afghanistan,1972,1158,13656683374,0.4
afg,Afghanistan,1973,1163,14080402239,2.77
afg,Afghanistan,1974,1195,14833644183,3.37
afg,Afghanistan,1975,1235,15674519830,2.89
afg,Afghanistan,1976,1271,16449674305,-7.51
afg,Afghanistan,1977,1175,15482329054,4.7
afg,Afghanistan,1978,1231,16418580013,-4.39
afg,Afghanistan,1979,1177,15779589211,-0.39
afg,Afghanistan,1980,1172,15653945098,12.27
afg,Afghanistan,1981,1316,17331019723,11.01
afg,Afghanistan,1982,1461,18817478684,6.06
afg,Afghanistan,1983,1549,19424217479,-0.74
afg,Afghanistan,1984,1538,18767285003,-2.47
afg,Afghanistan,1985,1500,17904967666,3.07
afg,Afghanistan,1986,1546,18141904367,-9.9
afg,Afghanistan,1987,1393,16163259739,-9.08
afg,Afghanistan,1988,1266,14712143219,-9.26
afg,Afghanistan,1989,1149,13637410860,-3.6
afg,Afghanistan,1990,1108,13747884967,-8.5
afg,Afghanistan,1991,1013,13478338599,-4.23
afg,Afghanistan,1992,971,14059504299,-31.46
afg,Afghanistan,1993,665,10522051531,-25.93
afg,Afghanistan,1994,493,8414156434,47.74
afg,Afghanistan,1995,728,13184209529,-5.18
afg,Afghanistan,1996,690,13014448446,-4.93
afg,Afghanistan,1997,656,12703639238,-4.48
afg,Afghanistan,1998,627,12373212097,-4.84
afg,Afghanistan,1999,597,12032672220,-3.14
afg,Afghanistan,2000,578,12006809751,-2.53
afg,Afghanistan,2001,563,12169294612,111.25
afg,Afghanistan,2002,1190,26890059140,3.87
afg,Afghanistan,2003,1236,29265058686,-2.88
afg,Afghanistan,2004,1200,29678907144,7.21
afg,Afghanistan,2005,1287,33011753248,2.25
afg,Afghanistan,2006,1316,34780341898,11.02
afg,Afghanistan,2007,1461,39589178391,1.59
afg,Afghanistan,2008,1484,41143045550,18.52
afg,Afghanistan,2009,1759,49943739075,11.26
afg,Afghanistan,2010,1957,57116901271,-2.68
afg,Afghanistan,2011,1905,57360410246,8.97
afg,Afghanistan,2012,2075,64675182879,1.97
afg,Afghanistan,2013,2116,68297476697,-0.67
afg,Afghanistan,2014,2102,70158285568,-1.62
afg,Afghanistan,2015,2068,71176481719,-0.54
afg,Afghanistan,2016,2057,72785088139,0.06
afg,Afghanistan,2017,2058,74711328032,-1.2
afg,Afghanistan,2018,2034,75599474434,1.54
afg,Afghanistan,2019,2065,78557612842,-7.14
afg,Afghanistan,2020,1918,74652032324,1.66
afg,Afghanistan,2021,1950,77660991250,2.17
afg,Afghanistan,2022,1992,81179896624,2.15
afg,Afghanistan,2023,2035,84811627035,1.67
afg,Afghanistan,2024,2069,88146945624,1.67
afg,Afghanistan,2025,2103,91563226885,1.66
afg,Afghanistan,2026,2138,95047662434,1.69
afg,Afghanistan,2027,2174,98642647781,1.74
afg,Afghanistan,2028,2212,102378277021,1.81
afg,Afghanistan,2029,2252,106281452174,1.89
afg,Afghanistan,2030,2295,110370285569,1.96
afg,Afghanistan,2031,2340,114651403271,2.02
afg,Afghanistan,2032,2387,119120981089,2.06
afg,Afghanistan,2033,2436,123769011778,2.09
afg,Afghanistan,2034,2487,128582598453,2.11
afg,Afghanistan,2035,2540,133550082356,2.12
afg,Afghanistan,2036,2593,138663605281,2.12
afg,Afghanistan,2037,2648,143919287261,2.12
afg,Afghanistan,2038,2705,149315063024,2.12
afg,Afghanistan,2039,2762,154850825616,2.12
afg,Afghanistan,2040,2821,160526959352,2.12
afg,Afghanistan,2041,2880,166344441023,2.12
afg,Afghanistan,2042,2942,172303918671,2.12
afg,Afghanistan,2043,3004,178405402246,2.12
afg,Afghanistan,2044,3068,184648392504,2.12
afg,Afghanistan,2045,3133,191032772294,2.12
afg,Afghanistan,2046,3200,197558518326,2.12
afg,Afghanistan,2047,3267,204226327500,2.12
afg,Afghanistan,2048,3337,211037567938,2.12
afg,Afghanistan,2049,3408,217994170927,2.12
afg,Afghanistan,2050,3480,225097554351,
alb,Albania,1800,746,298291699,0
alb,Albania,1801,746,299613877,0
alb,Albania,1802,746,300942021,0
alb,Albania,1803,746,302276130,0
alb,Albania,1804,746,303616206,0.15
alb,Albania,1805,747,305419462,0
alb,Albania,1806,747,306773496,0
alb,Albania,1807,747,308133505,0
alb,Albania,1808,747,309499488,0
alb,Albania,1809,747,310872194,0
alb,Albania,1810,747,312256102,0
alb,Albania,1811,747,313640757,0
alb,Albania,1812,747,315030639,0
alb,Albania,1813,747,316427244,0
alb,Albania,1814,747,317830570,0.15
alb,Albania,1815,748,319717027,0
alb,Albania,1816,748,321134421,0
alb,Albania,1817,748,322558547,0
alb,Albania,1818,748,323987909,0
alb,Albania,1819,748,325429238,0
alb,Albania,1820,748,326880291,0.3
alb,Albania,1821,750,329324155,0.15
alb,Albania,1822,751,331294299,0.3
alb,Albania,1823,754,333775348,0.15
alb,Albania,1824,755,335774628,0.3
alb,Albania,1825,757,338284849,0.15
alb,Albania,1826,758,340308925,0.29
alb,Albania,1827,760,342847758,0.15
alb,Albania,1828,761,344896789,0.29
alb,Albania,1829,764,347466719,0.15
alb,Albania,1830,765,349540869,0.29
alb,Albania,1831,767,352139813,0.29
alb,Albania,1832,769,354755643,0.15
alb,Albania,1833,770,356869703,0.29
alb,Albania,1834,773,359516401,0.14
alb,Albania,1835,774,361655998,0.29
alb,Albania,1836,776,364332998,0.14
alb,Albania,1837,777,366499847,0.29
alb,Albania,1838,779,369208134,0.29
alb,Albania,1839,782,371933727,0.14
alb,Albania,1840,783,374141419,0.29
alb,Albania,1841,785,376898630,0.14
alb,Albania,1842,786,379134022,0.28
alb,Albania,1843,788,381923065,0.28
alb,Albania,1844,790,384729717,0.14
alb,Albania,1845,792,387007425,0.28
alb,Albania,1846,794,389847036,0.14
alb,Albania,1847,795,392152101,0.28
alb,Albania,1848,797,395024894,0.28
alb,Albania,1849,799,398307312,0.14
alb,Albania,1850,801,401449242,0.28
alb,Albania,1851,803,405690894,0.28
alb,Albania,1852,805,410372546,0.14
alb,Albania,1853,806,414927882,0.28
alb,Albania,1854,808,420113282,0.14
alb,Albania,1855,809,424774016,0.28
alb,Albania,1856,812,430078132,0.28
alb,Albania,1857,814,435444889,0.14
alb,Albania,1858,815,440271494,0.27
alb,Albania,1859,817,445760303,0.27
alb,Albania,1860,820,451314332,-0.07
alb,Albania,1861,819,455379299,0.06
alb,Albania,1862,819,460059085,0.05
alb,Albania,1863,820,464736266,-0.1
alb,Albania,1864,819,468774747,0.02
alb,Albania,1865,819,473438458,0.01
alb,Albania,1866,819,478095838,0
alb,Albania,1867,819,482745002,-0.14
alb,Albania,1868,818,486732385,-0.02
alb,Albania,1869,818,491348310,-0.03
alb,Albania,1870,818,495943607,1.48
alb,Albania,1871,830,508114875,1.48
alb,Albania,1872,842,520576079,1.48
alb,Albania,1873,854,533334552,1.48
alb,Albania,1874,867,546404750,1.48
alb,Albania,1875,880,559796450,1.48
alb,Albania,1876,893,573515275,1.48
alb,Albania,1877,906,587570526,1.48
alb,Albania,1878,919,601970851,1.48
alb,Albania,1879,933,616723256,1.48
alb,Albania,1880,947,631837700,1.48
alb,Albania,1881,961,647322508,1.48
alb,Albania,1882,975,663186183,1.48
alb,Albania,1883,989,679439390,1.48
alb,Albania,1884,1004,696090087,1.48
alb,Albania,1885,1019,713149421,1.48
alb,Albania,1886,1034,730625753,1.48
alb,Albania,1887,1049,748531784,1.48
alb,Albania,1888,1064,766875281,1.48
alb,Albania,1889,1080,785736471,1.48
alb,Albania,1890,1096,805130887,1.37
alb,Albania,1891,1111,824223463,1.37
alb,Albania,1892,1126,843839126,1.37
alb,Albania,1893,1142,863992980,1.37
alb,Albania,1894,1157,884628778,1.37
alb,Albania,1895,1173,905757150,1.37
alb,Albania,1896,1189,927390136,1.37
alb,Albania,1897,1206,949540061,1.37
alb,Albania,1898,1222,972218321,1.37
alb,Albania,1899,1239,995263088,1.37
alb,Albania,1900,1256,1018679097,1.3
alb,Albania,1901,1272,1041774658,1.3
alb,Albania,1902,1289,1065212896,1.3
alb,Albania,1903,1306,1088993775,1.3
alb,Albania,1904,1323,1113306242,1.3
alb,Albania,1905,1340,1138159982,1.3
alb,Albania,1906,1357,1163570251,1.3
alb,Albania,1907,1375,1189547237,1.3
alb,Albania,1908,1393,1216102668,1.3
alb,Albania,1909,1411,1242640253,1.3
alb,Albania,1910,1430,1269136954,1.32
alb,Albania,1911,1449,1295824551,1.32
alb,Albania,1912,1468,1322437007,1.32
alb,Albania,1913,1487,1348951335,0.83
alb,Albania,1914,1500,1369309213,0.83
alb,Albania,1915,1512,1389974231,0.83
alb,Albania,1916,1525,1410950601,0.83
alb,Albania,1917,1537,1432244126,0.83
alb,Albania,1918,1550,1453451526,0.83
alb,Albania,1919,1563,1474613940,0.83
alb,Albania,1920,1576,1495725098,0.83
alb,Albania,1921,1589,1516773824,0.83
alb,Albania,1922,1602,1537751828,0.83
alb,Albania,1923,1615,1558650619,0.83
alb,Albania,1924,1629,1579834493,0.83
alb,Albania,1925,1642,1601303827,0.83
alb,Albania,1926,1656,1623067212,0.83
alb,Albania,1927,1670,1645125094,0.83
alb,Albania,1928,1684,1667482911,0.83
alb,Albania,1929,1698,1691865900,0.37
alb,Albania,1930,1704,1710544040,0.37
alb,Albania,1931,1710,1731173126,0.37
alb,Albania,1932,1717,1753801760,0.37
alb,Albania,1933,1723,1778479108,0.37
alb,Albania,1934,1730,1803502902,0.37
alb,Albania,1935,1736,1828879553,0.37
alb,Albania,1936,1742,1854613798,0.37
alb,Albania,1937,1749,1880708673,0.37
alb,Albania,1938,1755,1907172499,0.37
alb,Albania,1939,1762,1934713216,0.37
alb,Albania,1940,1769,1963359552,0.37
alb,Albania,1941,1775,1993144125,0.37
alb,Albania,1942,1782,2024094611,0.37
alb,Albania,1943,1788,2056242587,0.37
alb,Albania,1944,1795,2088901964,0.37
alb,Albania,1945,1802,2122079026,0.37
alb,Albania,1946,1809,2155783738,0.37
alb,Albania,1947,1815,2190024354,0.37
alb,Albania,1948,1822,2224807398,0.37
alb,Albania,1949,1829,2267577301,0.37
alb,Albania,1950,1836,2318726795,4.39
alb,Albania,1951,1916,2467055112,0.06
alb,Albania,1952,1917,2523353774,4.14
alb,Albania,1953,1997,2691739151,2.82
alb,Albania,1954,2053,2839130288,5.43
alb,Albania,1955,2165,3073704867,1.06
alb,Albania,1956,2188,3191956679,6.36
alb,Albania,1957,2327,3490568843,4.5
alb,Albania,1958,2431,3752320370,4.12
alb,Albania,1959,2531,4021294278,5.09
alb,Albania,1960,2660,4352512652,1.01
alb,Albania,1961,2687,4530541238,3.5
alb,Albania,1962,2781,4832956628,3.6
alb,Albania,1963,2881,5159359231,3.61
alb,Albania,1964,2985,5503969099,3.84
alb,Albania,1965,3100,5878430740,3.94
alb,Albania,1966,3222,6276567192,4.02
alb,Albania,1967,3352,6699657801,3.78
alb,Albania,1968,3479,7128199168,3.58
alb,Albania,1969,3603,7565742053,3.9
alb,Albania,1970,3744,8051252304,4.2
alb,Albania,1971,3901,8590375880,4.08
alb,Albania,1972,4060,9151193476,5.18
alb,Albania,1973,4270,9848190846,0.57
alb,Albania,1974,4295,10130373919,0.52
alb,Albania,1975,4317,10410922724,0.62
alb,Albania,1976,4344,10707223117,0.62
alb,Albania,1977,4371,11008563504,0.59
alb,Albania,1978,4397,11311962332,0.73
alb,Albania,1979,4429,11636150703,0.86
alb,Albania,1980,4467,11982474502,0.75
alb,Albania,1981,4500,12316276544,0.74
alb,Albania,1982,4533,12649171673,0.77
alb,Albania,1983,4568,12995316610,0.74
alb,Albania,1984,4602,13363631884,0.71
alb,Albania,1985,4634,13761612451,0.81
alb,Albania,1986,4671,14220817891,0.8
alb,Albania,1987,4709,14714936627,0.85
alb,Albania,1988,4749,15201313155,0.9
alb,Albania,1989,4792,15610402391,1.07
alb,Albania,1990,4843,15913565002,-27.57
alb,Albania,1991,3508,11506801602,-6.62
alb,Albania,1992,3275,10631722189,10.23
alb,Albania,1993,3611,11536321084,8.97
alb,Albania,1994,3934,12379584047,14.02
alb,Albania,1995,4486,13965046028,9.78
alb,Albania,1996,4925,15260800790,-10.36
alb,Albania,1997,4415,13684239733,9.52
alb,Albania,1998,4835,15039540201,13.61
alb,Albania,1999,5493,17151911309,7.63
alb,Albania,2000,5912,18499964968,9.31
alb,Albania,2001,6462,20225460043,4.85
alb,Albania,2002,6776,21183349781,5.93
alb,Albania,2003,7178,22379984186,5.95
alb,Albania,2004,7605,23612208279,6.07
alb,Albania,2005,8067,24899930188,6.57
alb,Albania,2006,8597,26331434676,6.78
alb,Albania,2007,9180,27851270350,8.33
alb,Albania,2008,9944,29859380226,4.05
alb,Albania,2009,10347,30761682527,4.22
alb,Albania,2010,10784,31791002830,2.82
alb,Albania,2011,11088,32472585021,1.59
alb,Albania,2012,11264,32823887822,1.19
alb,Albania,2013,11398,33096145073,1.99
alb,Albania,2014,11624,33666286430,2.52
alb,Albania,2015,11916,34444704695,3.48
alb,Albania,2016,12331,35592900090,3.9
alb,Albania,2017,12812,36951279400,4.33
alb,Albania,2018,13366,38531509665,2.68
alb,Albania,2019,13724,39537819381,-3.35
alb,Albania,2020,13265,38173625553,5.17
alb,Albania,2021,13950,40078428539,4.17
alb,Albania,2022,14532,41652855547,4.17
alb,Albania,2023,15137,43267652681,3.67
alb,Albania,2024,15692,44716052794,3.67
alb,Albania,2025,16267,46205540427,3.67
alb,Albania,2026,16863,47737043640,3.57
alb,Albania,2027,17466,49263818974,3.4
alb,Albania,2028,18059,50743847823,3.17
alb,Albania,2029,18632,52142720142,2.92
alb,Albania,2030,19175,53440717298,2.68
alb,Albania,2031,19689,54636029520,2.48
alb,Albania,2032,20177,55740271409,2.33
alb,Albania,2033,20647,56770657194,2.23
alb,Albania,2034,21108,57746392508,2.17
alb,Albania,2035,21566,58683637220,2.14
alb,Albania,2036,22028,59594819046,2.13
alb,Albania,2037,22498,60489475915,2.12
alb,Albania,2038,22976,61373230983,2.12
alb,Albania,2039,23463,62250498875,2.12
alb,Albania,2040,23962,63124076052,2.12
alb,Albania,2041,24470,63994096760,2.12
alb,Albania,2042,24990,64859583674,2.12
alb,Albania,2043,25520,65721491611,2.12
alb,Albania,2044,26062,66579113059,2.12
alb,Albania,2045,26615,67433998977,2.12
alb,Albania,2046,27181,68285498736,2.12
alb,Albania,2047,27758,69133904841,2.12
alb,Albania,2048,28347,69979733071,2.12
alb,Albania,2049,28949,70822759703,2.12
alb,Albania,2050,29563,71662915402,
dza,Algeria,1800,788,1969643077,0
dza,Algeria,1801,788,1976833062,0
dza,Algeria,1802,788,1984049835,0
dza,Algeria,1803,788,1991292606,0
dza,Algeria,1804,788,1998562165,0
dza,Algeria,1805,788,2005858511,0
dza,Algeria,1806,788,2013180856,0
dza,Algeria,1807,788,2020529988,0
dza,Algeria,1808,788,2027905907,0
dza,Algeria,1809,788,2035309402,0
dza,Algeria,1810,788,2042766471,0
dza,Algeria,1811,788,2050223539,0
dza,Algeria,1812,788,2057708183,0
dza,Algeria,1813,788,2065219614,0
dza,Algeria,1814,788,2072759408,0
dza,Algeria,1815,788,2080325988,0
dza,Algeria,1816,788,2087920144,0
dza,Algeria,1817,788,2095542663,0
dza,Algeria,1818,788,2103192757,0
dza,Algeria,1819,788,2110088083,0
dza,Algeria,1820,788,2116225491,1.02
dza,Algeria,1821,796,2143324084,1.02
dza,Algeria,1822,804,2169973383,1.02
dza,Algeria,1823,812,2196148461,1.02
dza,Algeria,1824,821,2222639448,1.02
dza,Algeria,1825,829,2249450142,1.02
dza,Algeria,1826,838,2276583554,1.02
dza,Algeria,1827,846,2304045242,1.02
dza,Algeria,1828,855,2331837461,1.02
dza,Algeria,1829,864,2359965035,1.02
dza,Algeria,1830,872,2388431995,1.02
dza,Algeria,1831,881,2417242425,1.02
dza,Algeria,1832,890,2446400455,1.02
dza,Algeria,1833,899,2475910264,1.02
dza,Algeria,1834,909,2505775173,1.02
dza,Algeria,1835,918,2536001271,1.02
dza,Algeria,1836,927,2566591991,1.02
dza,Algeria,1837,937,2597550778,1.02
dza,Algeria,1838,946,2628883932,1.02
dza,Algeria,1839,956,2660595016,1.02
dza,Algeria,1840,966,2692688571,1.02
dza,Algeria,1841,976,2725168219,1.02
dza,Algeria,1842,986,2758040552,1.02
dza,Algeria,1843,996,2791309313,1.02
dza,Algeria,1844,1006,2824979265,1.02
dza,Algeria,1845,1016,2859056245,1.02
dza,Algeria,1846,1027,2893543109,1.02
dza,Algeria,1847,1037,2928445798,1.02
dza,Algeria,1848,1048,2963770357,1.02
dza,Algeria,1849,1059,3004507050,1.02
dza,Algeria,1850,1069,3050874049,1.02
dza,Algeria,1851,1080,3102695420,1.02
dza,Algeria,1852,1092,3160587964,1.02
dza,Algeria,1853,1103,3224786902,1.02
dza,Algeria,1854,1114,3290290006,1.02
dza,Algeria,1855,1125,3357123913,1.02
dza,Algeria,1856,1137,3425314635,1.02
dza,Algeria,1857,1149,3494889807,1.02
dza,Algeria,1858,1160,3565878754,1.02
dza,Algeria,1859,1172,3638310219,1.02
dza,Algeria,1860,1184,3712212296,1.02
dza,Algeria,1861,1196,3787614803,1.02
dza,Algeria,1862,1209,3864549317,1.02
dza,Algeria,1863,1221,3943046840,1.02
dza,Algeria,1864,1233,4023138946,1.02
dza,Algeria,1865,1246,4104857811,1.02
dza,Algeria,1866,1259,4188234975,1.02
dza,Algeria,1867,1272,4273307617,1.02
dza,Algeria,1868,1285,4360107286,1.02
dza,Algeria,1869,1298,4448669967,1.02
dza,Algeria,1870,1311,4539031028,1.14
dza,Algeria,1871,1326,4636428889,1.14
dza,Algeria,1872,1341,4735916503,1.14
dza,Algeria,1873,1356,4837539489,1.14
dza,Algeria,1874,1372,4941341656,1.14
dza,Algeria,1875,1387,5047371833,1.14
dza,Algeria,1876,1403,5155677082,1.14
dza,Algeria,1877,1419,5266306833,1.14
dza,Algeria,1878,1435,5379310101,1.14
dza,Algeria,1879,1452,5494736878,1.14
dza,Algeria,1880,1468,5612641095,1.14
dza,Algeria,1881,1485,5733076340,1.14
dza,Algeria,1882,1502,5856094311,1.14
dza,Algeria,1883,1519,5981752245,1.14
dza,Algeria,1884,1536,6110107056,1.14
dza,Algeria,1885,1554,6241215286,1.14
dza,Algeria,1886,1571,6375137719,1.14
dza,Algeria,1887,1589,6511931671,1.14
dza,Algeria,1888,1607,6651661973,1.14
dza,Algeria,1889,1625,6793908842,1.14
dza,Algeria,1890,1644,6938708571,1.14
dza,Algeria,1891,1663,7086102842,1.14
dza,Algeria,1892,1682,7236127264,1.14
dza,Algeria,1893,1701,7388824590,1.14
dza,Algeria,1894,1720,7544743922,1.14
dza,Algeria,1895,1740,7703953545,1.14
dza,Algeria,1896,1759,7866523126,1.14
dza,Algeria,1897,1779,8032521965,1.14
dza,Algeria,1898,1800,8202024312,1.14
dza,Algeria,1899,1820,8386161434,1.14
dza,Algeria,1900,1841,8585673265,1.14
dza,Algeria,1901,1862,8801330345,1.14
dza,Algeria,1902,1883,9033929180,1.14
dza,Algeria,1903,1904,9284298622,1.14
dza,Algeria,1904,1926,9541608042,1.14
dza,Algeria,1905,1948,9806047380,1.14
dza,Algeria,1906,1970,10077815092,1.14
dza,Algeria,1907,1992,10357116481,1.14
dza,Algeria,1908,2015,10644155852,1.14
dza,Algeria,1909,2038,10914184152,1.14
dza,Algeria,1910,2061,11166038319,1.28
