round,pick,name,position,year,team,value
7,239,Bronzell Miller,DE,1995,STL,0
7,240,J.T. Thomas,WR,1995,STL,2
7,241,Chad Eaton,DT,1995,ARI,38
7,242,Travis Davis,DB,1995,NOR,23
7,243,Jason Fisk,DT,1995,MIN,46
7,244,Darick Holmes,RB,1995,BUF,21
7,245,John Burrough,DE,1995,ATL,11
7,246,Shannon Myers,WR,1995,MIA,0
7,247,Cole Ford,K,1995,PIT,0
7,248,Howard Smothers,T,1995,PHI,0
7,249,Michael Reed,DB,1995,CAR,0
1,1,Keyshawn Johnson,WR,1996,NYJ,78
1,2,Kevin Hardy,LB,1996,JAX,62
1,3,Simeon Rice,DE,1996,ARI,86
1,4,Jonathan Ogden,T,1996,BAL,89
1,5,Cedric Jones,DE,1996,NYG,20
1,6,Lawrence Phillips,RB,1996,STL,15
1,7,Terry Glenn,WR,1996,NWE,66
1,8,Tim Biakabutuka,RB,1996,CAR,26
1,9,Rickey Dudley,TE,1996,OAK,36
1,10,Willie Anderson,T,1996,CIN,88
1,11,Alex Molden,DB,1996,NOR,24
1,12,Regan Upshaw,DE,1996,TAM,38
1,13,Walt Harris,DB,1996,CHI,60
1,14,Eddie George,RB,1996,HOU,77
1,15,John Mobley,LB,1996,DEN,52
1,16,Duane Clemons,DE,1996,MIN,38
1,17,Reggie D. Brown,LB,1996,DET,11
1,18,Eddie Kennison,WR,1996,STL,73
1,19,Marvin Harrison,WR,1996,IND,124
1,20,Daryl Gardener,DT,1996,MIA,42
1,21,Pete Kendall,G,1996,SEA,51
1,22,Marcus Jones,DE,1996,TAM,22
1,23,Jeff Hartings,C,1996,DET,57
1,24,Eric Moulds,WR,1996,BUF,74
1,25,Jermane Mayberry,G,1996,PHI,37
1,26,Ray Lewis,LB,1996,BAL,159
1,27,John Michels,T,1996,GNB,9
1,28,Jerome Woods,DB,1996,KAN,42
1,29,Jamain Stephens,T,1996,PIT,7
1,30,Andre T. Johnson,T,1996,WAS,0
2,31,Alex Van Dyke,WR,1996,NYJ,1
2,32,Leeland McElroy,RB,1996,ARI,5
2,33,Tony Brackens,DE,1996,JAX,50
2,34,Amani Toomer,WR,1996,NYG,66
2,35,Mike Alstott,RB,1996,TAM,48
2,36,Lawyer Milloy,DB,1996,NWE,78
2,37,Kavika Pittman,DE,1996,DAL,35
2,38,Bryant Mix,DE,1996,HOU,1
2,39,Marco Battaglia,TE,1996,CIN,11
2,40,Je'Rod Cherry,DB,1996,NOR,7
2,41,Bryan Still,WR,1996,SDG,9
2,42,Tony Banks,QB,1996,STL,42
2,43,Muhsin Muhammad,WR,1996,CAR,82
2,44,Tory James,DB,1996,DEN,39
2,45,James Manley,DT,1996,MIN,0
2,46,Israel Ifeanyi,DE,1996,SFO,0
2,47,Fred Thomas,DB,1996,SEA,32
2,48,Jason Layman,G,1996,HOU,9
2,49,Randall Godfrey,LB,1996,DAL,71
2,50,Patrick Sapp,LB,1996,SDG,9
2,51,Dedric Mathis,DB,1996,IND,5
2,52,Bobby Engram,WR,1996,CHI,52
2,53,Gabe Northern,LB,1996,BUF,19
2,54,Jason Dunn,TE,1996,PHI,17
2,55,DeRon Jenkins,DB,1996,BAL,19
2,56,Derrick Mayes,WR,1996,GNB,16
2,57,Lance Johnstone,DE,1996,OAK,41
2,58,Reggie Tongue,DB,1996,KAN,46
2,59,Ernie Conwell,TE,1996,STL,30
2,60,Michael Cheever,C,1996,JAX,3
2,61,Brian Dawkins,DB,1996,PHI,101
3,62,Ray Mickens,DB,1996,NYJ,21
3,63,Aaron Beasley,DB,1996,JAX,43
3,64,Johnny McWilliams,TE,1996,ARI,11
3,65,Detron Smith,RB,1996,DEN,1
3,66,Roman Oben,T,1996,NYG,47
3,67,Clay Shiver,C,1996,DAL,11
3,68,John Browning,DT,1996,KAN,39
3,69,Ken Blackman,G,1996,CIN,14
3,70,Brady Smith,DE,1996,NOR,39
3,71,Donnie Abraham,DB,1996,TAM,54
3,72,Steve Conley,LB,1996,PIT,1
3,73,Winslow Oliver,RB,1996,CAR,6
3,74,Terry Killens,LB,1996,HOU,8
3,75,Moe Williams,RB,1996,MIN,28
3,76,Ryan Stewart,DB,1996,DET,3
3,77,Robert Barr,T,1996,SEA,0
3,78,Mark A. Campbell,DT,1996,DEN,0
3,79,Dorian Brew,DB,1996,MIA,0
3,80,Karim Abdul-Jabbar,RB,1996,MIA,28
3,81,Brian Roche,TE,1996,SDG,2
3,82,Scott Slutzker,TE,1996,IND,4
3,83,Jerald Moore,RB,1996,STL,5
3,84,Shannon Brown,DT,1996,ATL,0
3,85,Bobby Hoying,QB,1996,PHI,3
3,86,Tedy Bruschi,LB,1996,NWE,70
3,87,Matt Stevens,DB,1996,BUF,27
3,88,J.C. Price,DT,1996,CAR,0
3,89,Terrell Owens,WR,1996,SFO,119
3,90,Mike Flanagan,C,1996,GNB,34
3,91,Reggie D Brown,RB,1996,SEA,2
3,92,Jon Witman,RB,1996,PIT,3
3,93,Tyrone Williams,DB,1996,GNB,42
3,94,Stepfret Williams,WR,1996,DAL,3
3,95,Mike Ulufale,DT,1996,DAL,0
4,96,Jason Odom,T,1996,TAM,17
4,97,Hunter Goodwin,TE,1996,MIN,13
4,98,Donnie Edwards,LB,1996,KAN,83
4,99,Phillip Daniels,DE,1996,SEA,67
4,100,Jeff Lewis,QB,1996,DEN,2
4,101,Heath Irwin,G,1996,NWE,13
4,102,Stephen Davis,RB,1996,WAS,56
4,103,Ricky Whittle,RB,1996,NOR,2
4,104,Eric Austin,DB,1996,TAM,0
4,105,Percell Gaskins,LB,1996,STL,3
4,106,Norbert Davidds-Garrido,T,1996,CAR,18
4,107,Kendrick Burton,DE,1996,HOU,1
4,108,Jevon Langford,DE,1996,CIN,8
4,109,Jon Runyan,T,1996,HOU,76
4,110,Reggie Barlow,WR,1996,JAX,8
4,111,Emmanuel McDaniel,DB,1996,CAR,10
4,112,Aaron Graham,C,1996,ARI,15
4,113,Kirk Pointer,DB,1996,MIA,0
4,114,Charlie Jones,WR,1996,SDG,13
4,115,Brian Milne,RB,1996,IND,3
4,116,Paul Grasmanis,DT,1996,CHI,14
4,117,Richard Huntley,RB,1996,ATL,14
4,118,Stanley Pritchett,FB,1996,MIA,23
4,119,Chris Sullivan,DE,1996,NWE,15
4,120,Sean Moran,LB,1996,BUF,11
4,121,Ray Farmer,LB,1996,PHI,9
4,122,Darrius Johnson,DB,1996,DEN,6
4,123,Chris Darkins,DB,1996,GNB,1
4,124,Kantroy Barber,RB,1996,NWE,0
4,125,LaCurtis Jones,LB,1996,MIA,1
4,126,Earl Holmes,LB,1996,PIT,58
4,127,Juran Bolden,DB,1996,ATL,14
4,128,Daryl Price,DE,1996,SFO,1
4,129,Brad Ford,DB,1996,DET,1
4,130,Danny Kanell,QB,1996,NYG,13
4,131,Eric Unverzagt,LB,1996,SEA,0
4,132,Jahine Arnold,WR,1996,PIT,1
5,133,Marcus Coleman,DB,1996,NYJ,42
5,134,Jerris McPhail,RB,1996,MIA,7
5,135,Joe Horn,WR,1996,KAN,69
5,136,Mercury Hayes,WR,1996,NOR,1
5,137,James Dexter,T,1996,ARI,13
5,138,Leomont Evans,DB,1996,WAS,12
5,139,John Elmore,G,1996,NWE,0
5,140,Jason Maniecki,DT,1996,TAM,1
5,141,Fred Miller,T,1996,STL,60
5,142,Marquette Smith,RB,1996,CAR,0
5,143,Rayna Stewart,DB,1996,HOU,10
5,144,Greg Myers,DB,1996,CIN,14
5,145,Tom Ackerman,G,1996,NOR,11
5,146,Jimmy Herndon,T,1996,JAX,5
5,147,Whit Marshall,LB,1996,PHI,1
5,148,Sean Boyd,DB,1996,MIN,0
5,149,Christian Peter,DT,1996,NWE,19
5,150,Shane Burton,DE,1996,MIA,29
5,151,Steve Martin,DT,1996,IND,28
5,152,Chris Villarrial,G,1996,CHI,41
5,153,Jermaine Lewis,WR,1996,BAL,22
5,154,Zach Thomas,LB,1996,MIA,115
5,155,Junior Soli,DT,1996,SDG,0
5,156,Raymond Jackson,DB,1996,BUF,6
5,157,Kenneth McDaniel,T,1996,DAL,0
5,158,Kerwin Waldroup,DE,1996,DET,16
5,159,Patrick Jeffers,WR,1996,DEN,17
5,160,Iheanyi Uwaezuoke,WR,1996,SFO,6
5,161,Harry Stamps,T,1996,ARI,0
5,162,Dell McGee,DB,1996,ARI,0
5,163,Israel Raybon,DE,1996,PIT,1
5,164,Gary Bandy,DE,1996,ATL,0
5,165,Terry Guess,WR,1996,NOR,1
5,166,La'Roi Glover,DT,1996,OAK,89
5,167,Alan Campos,LB,1996,DAL,1
6,168,Hugh Hunter,DE,1996,NYJ,0
6,169,Mike Foley,DT,1996,ARI,0
6,170,John Fisher,DB,1996,JAX,0
6,171,Doug Colman,LB,1996,NYG,4
6,172,Dexter Daniels,LB,1996,BAL,0
6,173,Chris Griffin,TE,1996,NWE,0
6,174,Kelvin Kinney,DE,1996,WAS,6
6,175,Derrick Harris,RB,1996,STL,1
6,176,Dietrich Jells,WR,1996,KAN,1
6,177,Anthony Dorsett,DB,1996,HOU,22
6,178,Tom Tumulty,LB,1996,CIN,7
6,179,Keno Hills,G,1996,NOR,3
6,180,Nilo Silvan,WR,1996,TAM,0
6,181,Tony Veland,DB,1996,DEN,3
6,182,Scott Galyon,LB,1996,NYG,9
6,183,Tim Hall,RB,1996,OAK,1
6,184,Reggie Green,G,1996,SEA,0
6,185,Chris Doering,WR,1996,JAX,4
6,186,James Roe,WR,1996,BAL,2
6,187,Jon Clark,T,1996,CHI,0
6,188,Craig Sauer,LB,1996,ATL,8
6,189,Shawn Wooden,DB,1996,MIA,18
6,190,Jim Mills,G,1996,SDG,0
6,191,Keith Conlin,T,1996,IND,0
6,192,Bryan Stoltenberg,C,1996,SDG,10
6,193,Scott Greene,RB,1996,CAR,4
6,194,Steve White,DE,1996,PHI,15
6,195,Marrio Grier,RB,1996,NWE,2
6,196,Leon Neal,RB,1996,BUF,0
6,197,Tony Johnson,TE,1996,PHI,2
6,198,Stephen Pitts,RB,1996,SFO,0
6,199,Phillip Riley,WR,1996,PHI,0
6,200,Orpheus Roye,DT,1996,PIT,55
6,201,Hayward Clay,TE,1996,STL,2
6,202,Dusty Zeigler,C,1996,BUF,29
6,203,Spence Fischer,QB,1996,PIT,0
6,204,Toderick Malone,WR,1996,NOR,0
6,205,Mike Cawley,QB,1996,IND,0
6,206,Devin Wyman,DT,1996,NWE,2
6,207,Wendell Davis,DB,1996,DAL,2
6,208,Marco Rivera,G,1996,GNB,56
6,209,T.J. Cunningham,DB,1996,SEA,1
7,210,Chris Hayes,DB,1996,NYJ,8
7,211,Ben Lynch,C,1996,KAN,4
7,212,Jarius Hayes,TE,1996,ARI,1
7,213,Leslie Ratliffe,T,1996,DEN,0
7,214,Conrad Hamilton,DB,1996,NYG,11
7,215,Jeremy Asher,LB,1996,WAS,0
7,216,Lovett Purnell,TE,1996,NWE,4
7,217,Donnell Baker,WR,1996,CAR,0
7,218,Mike Archie,RB,1996,HOU,0
7,219,Rod E. Jones,T,1996,CIN,16
7,220,Sedric Clark,LB,1996,OAK,0
7,221,Reggie Rusk,DB,1996,TAM,2
7,222,Chuck Osborne,DT,1996,STL,3
7,223,Jon Merrill,G,1996,MIN,0
7,224,Darius Smith,C,1996,OAK,0
7,225,Johnie Church,DE,1996,SEA,0
7,226,Chris Banks,G,1996,DEN,2
7,227,Clarence Jones,WR,1996,JAX,0
7,228,Gregory Spann,WR,1996,JAX,0
7,229,Ethan Brooks,T,1996,ATL,12
7,230,Jeff Buckey,G,1996,MIA,7
7,231,Freddie Bradley,RB,1996,SDG,1
7,232,Adrian Robinson,DB,1996,IND,0
7,233,Marcus Keyes,DT,1996,CHI,0
7,234,Kerry Hicks,DE,1996,CAR,0
7,235,L.T. Levine,RB,1996,DEN,0
7,236,Brian Gragert,P,1996,DEN,0
7,237,Dan Brandenburg,LB,1996,BUF,3
7,238,Jon Stark,QB,1996,BAL,0
7,239,Sean Manuel,TE,1996,SFO,1
7,240,Kyle Wachholtz,QB,1996,GNB,0
7,241,Jeff Smith,C,1996,KAN,15
7,242,Carlos Emmons,LB,1996,PIT,54
7,243,Ryan Wood,RB,1996,DAL,0
7,244,Jay Riemersma,TE,1996,BUF,29
7,245,Darrell Williams,DB,1996,KAN,0
7,246,Henry Lusk,TE,1996,NOR,3
7,247,J.R. Conrad,G,1996,NWE,1
7,248,Joey Wylie,G,1996,OAK,0
7,249,Eric Smedley,DB,1996,BUF,3
7,250,DeAndre Maxwell,WR,1996,WAS,0
7,251,Brice Hunter,WR,1996,MIA,1
7,252,Keith McKenzie,DE,1996,GNB,21
7,253,Michael Hicks,RB,1996,CHI,1
7,254,Sam Manuel,LB,1996,SFO,0
1,1,Orlando Pace,T,1997,STL,98
1,2,Darrell Russell,DT,1997,OAK,44
1,3,Shawn Springs,DB,1997,SEA,62
1,4,Peter Boulware,LB,1997,BAL,59
1,5,Bryant Westbrook,DB,1997,DET,25
1,6,Walter Jones,T,1997,SEA,94
1,7,Ike Hilliard,WR,1997,NYG,43
1,8,James Farrior,LB,1997,NYJ,96
1,9,Tom Knight,DB,1997,ARI,17
1,10,Chris Naeole,G,1997,NOR,48
1,11,Michael Booker,DB,1997,ATL,8
1,12,Warrick Dunn,RB,1997,TAM,95
1,13,Tony Gonzalez,TE,1997,KAN,115
1,14,Reinard Wilson,LB,1997,CIN,13
1,15,Yatil Green,WR,1997,MIA,2
1,16,Reidel Anthony,WR,1997,TAM,21
1,17,Kenard Lang,DE,1997,WAS,53
1,18,Kenny Holmes,DE,1997,TEN,39
1,19,Tarik Glenn,T,1997,IND,82
1,20,Dwayne Rudd,LB,1997,MIN,40
1,21,Renaldo Wynn,DE,1997,JAX,56
1,22,David LaFleur,TE,1997,DAL,13
1,23,Antowain Smith,RB,1997,BUF,48
1,24,Chad Scott,DB,1997,PIT,42
1,25,Jon Harris,DE,1997,PHI,5
1,26,Jim Druckenmiller,QB,1997,SFO,1
1,27,Rae Carruth,WR,1997,CAR,8
1,28,Trevor Pryce,DT,1997,DEN,81
1,29,Chris Canty,DB,1997,NWE,8
1,30,Ross Verba,T,1997,GNB,43
2,31,Rick Terry,DT,1997,NYJ,5
2,32,Nathan Davis,DE,1997,ATL,0
2,33,Rob Kelly,DB,1997,NOR,8
2,34,Jamie Sharper,LB,1997,BAL,61
2,35,Juan Roque,T,1997,DET,2
2,36,Tiki Barber,RB,1997,NYG,100
2,37,Jerry Wunsch,T,1997,TAM,25
2,38,John Allred,TE,1997,CHI,6
2,39,Jared Tomich,DE,1997,NOR,10
2,40,Dexter McCleon,DB,1997,STL,37
2,41,Byron Hanspard,RB,1997,ATL,8
2,42,Jake Plummer,QB,1997,ARI,77
2,43,Corey Dillon,RB,1997,CIN,74
2,44,Sam Madison,DB,1997,MIA,85
2,45,Freddie Jones,TE,1997,SDG,36
2,46,Joey Kent,WR,1997,TEN,2
2,47,Kevin Lockett,WR,1997,KAN,17
2,48,Adam Meadows,T,1997,IND,47
2,49,Torrian Gray,DB,1997,MIN,3
2,50,Mike Logan,DB,1997,JAX,19
2,51,Greg Jones,LB,1997,WAS,15
2,52,Marcellus Wiley,DE,1997,BUF,43
2,53,Will Blackwell,WR,1997,PIT,8
2,54,Kevin Abrams,DB,1997,DET,7
2,55,Marc Edwards,FB,1997,SFO,25
2,56,Mike Minter,DB,1997,CAR,53
2,57,James Darling,LB,1997,PHI,29
2,58,Kim Herring,DB,1997,BAL,35
2,59,Brandon Mitchell,DE,1997,NWE,23
2,60,Darren Sharper,DB,1997,GNB,90
3,61,Sedrick Shaw,RB,1997,NWE,2
3,62,Troy Davis,RB,1997,NOR,5
3,63,Frank Middleton,G,1997,TAM,31
3,64,Jay Graham,RB,1997,BAL,3
3,65,Dexter Coakley,LB,1997,DAL,66
3,66,Ronde Barber,DB,1997,TAM,115
3,67,Dan Neil,G,1997,DEN,42
3,68,Ryan Phillips,LB,1997,NYG,19
3,69,Bob Sapp,G,1997,CHI,0
3,70,O.J. Santiago,TE,1997,ATL,18
3,71,Duce Staley,RB,1997,PHI,52
3,72,Adam Treu,C,1997,OAK,20
3,73,Jason Taylor,DE,1997,MIA,117
3,74,Michael Hamilton,LB,1997,SDG,3
3,75,Denard Walker,DB,1997,TEN,36
3,76,Rod Payne,C,1997,CIN,0
3,77,Greg Clark,TE,1997,SFO,14
